AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
JFSFILE,T0002,22.9,49.9,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.3,21.3
JFSINODE,T0002,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0002,0.0,0.0,0.0,1.4,0.0,0.0,0.7,0.6,7.2,0.7,1.1,0.9,1.1,1.1,6.5,1.5,1.3,0.0,0.0,0.0,0.0,1.7,1.4,1.4,0.6,1.4,1.4,1.1,1.7,1.6,0.9,0.6,1.2,1.3,1.2,0.8,0.6,1.4,0.9,0.0,1.1,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,6.4,0.0,0.0,0.0,11.9,0.0,0.0,0.5,1.5,0.9,1.1,0.9,1.8,0.5,0.7,1.4,1.3,1.2,1.5,0.7,0.9,1.3,0.7,0.8,0.7,1.1,0.9,1.7,1.3,1.2,1.1,1.6,0.9,1.2,1.3,1.4,1.2,1.4,1.2,0.0,0.0,0.0,0.2,0.0,0.7,0.2,0.0
DISKREAD,T0002,0.0,0.0,0.0,0.4,0.0,0.0,2668.7,2742.2,45215.9,2924.3,2890.0,3021.0,3506.7,2837.3,21817.2,3212.7,2371.6,0.0,0.0,0.0,0.0,3427.6,2768.6,2864.4,2918.0,3080.9,3427.6,2492.2,2755.8,3076.9,2890.8,2817.7,2982.7,3161.6,2844.5,2766.2,2969.1,2910.8,2811.7,0.0,2786.2,9.6,0.0,2815.7,3082.5,2710.3,0.0,0.0,0.0,0.0,0.0,2945.1,0.0,0.0,2.4,0.0,0.0,0.0,0.8,0.0,35835.4,0.0,0.0,0.0,68272.4,0.0,0.0,2997.0,3024.2,2997.0,2598.4,3071.3,2942.7,2588.9,2894.0,3489.1,2699.1,2775.0,2873.2,2826.9,3022.6,2968.3,2568.1,3043.4,2939.5,3017.8,2457.0,3300.6,3127.2,2712.7,3213.5,3017.8,2723.3,3140.0,2992.2,2849.3,3251.0,3074.5,2544.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0002,0.0,0.0,0.0,1793.3,105.0,0.0,9.6,34.7,968.5,7.6,6.4,9.6,6.4,7.2,998.5,7.2,8.0,5.6,6.0,3.6,3.6,7.2,6.4,7.2,20.0,8.0,3.6,27.6,10.8,9.6,16.8,12.0,11.2,34.7,11.6,12.8,7.6,7.2,31.2,0.0,6.8,5.6,0.0,16.0,6.0,7.2,0.0,0.0,288.5,0.0,0.0,33.1,0.0,0.0,6.0,0.0,105.0,0.0,1793.3,0.0,844.3,3.6,0.0,3.6,1122.7,5.6,6.0,7.6,12.4,28.4,3.2,6.4,19.6,5.6,8.0,5.6,12.0,10.4,11.6,9.6,17.2,16.8,7.2,28.8,14.0,12.0,34.3,8.8,28.0,6.0,6.4,8.0,8.0,8.0,7.2,14.4,5.6,8.0,32.4,0.0,0.0,0.0,5.6,0.0,288.5,6.0,0.0
DISKXFER,T0002,0.0,0.0,0.0,79.2,0.9,0.0,12.8,18.3,432.4,13.6,12.2,13.5,14.8,11.9,346.5,15.4,12.7,1.2,1.3,0.7,0.7,14.4,12.6,12.3,14.3,14.7,14.0,17.1,14.6,14.0,13.6,13.5,15.3,21.5,14.2,12.9,13.1,14.8,20.6,0.0,11.6,3.6,0.0,13.5,14.5,11.5,0.0,0.0,25.4,0.0,0.0,15.2,0.0,0.0,2.0,0.0,0.9,0.0,79.2,0.0,361.1,0.7,0.0,0.7,557.8,1.2,1.3,13.3,14.0,17.9,12.5,13.3,14.1,11.5,12.8,15.6,13.9,13.9,13.8,13.6,18.5,17.2,12.1,21.4,13.3,13.5,17.1,14.2,18.9,11.7,15.3,13.0,13.3,15.7,12.7,14.3,13.8,13.6,14.5,0.0,0.0,0.0,1.2,0.0,25.4,2.0,0.0
DISKRXFER,T0002,0.0,0.0,0.0,0.1,0.0,0.0,11.6,11.5,197.3,12.6,11.4,12.3,13.9,11.0,102.6,14.5,11.7,0.0,0.0,0.0,0.0,13.5,11.8,11.4,11.8,13.7,13.5,11.1,13.2,12.8,11.5,12.0,13.8,14.4,12.0,11.3,11.9,14.0,13.9,0.0,10.7,2.4,0.0,11.5,13.7,10.7,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,157.0,0.0,0.0,0.0,282.9,0.0,0.0,12.3,12.4,11.9,12.1,12.5,11.6,10.8,11.8,14.9,12.3,12.5,12.3,12.4,15.6,15.1,11.2,15.1,11.5,12.0,9.9,13.1,13.0,10.9,14.5,11.9,12.3,14.7,11.8,12.5,13.1,12.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0002,0.0,0.0,0.0,22.7,116.9,0.0,209.6,152.0,106.8,215.9,237.8,224.8,237.7,239.4,65.9,209.4,187.7,4.7,4.6,5.1,5.1,238.9,220.6,233.8,205.8,210.4,245.5,147.6,189.8,220.8,214.1,209.9,196.0,148.9,201.4,215.8,227.6,197.5,138.2,0.0,241.1,4.2,0.0,210.1,213.3,236.7,0.0,0.0,11.4,0.0,0.0,196.2,0.0,0.0,4.2,0.0,116.9,0.0,22.7,0.0,101.6,5.1,0.0,5.1,124.4,4.7,4.6,226.3,217.2,169.3,208.4,231.8,210.4,225.9,227.1,224.4,195.3,200.7,209.4,208.9,164.6,173.8,213.2,143.8,222.4,224.8,145.9,233.4,167.2,232.7,210.8,233.1,205.7,200.8,236.5,200.6,236.3,227.0,178.0,0.0,0.0,0.0,4.7,0.0,11.4,4.2,0.0
DISKRIO,T0002,0.0,0.0,0.0,0.1,0.0,0.0,11.6,11.5,197.3,12.6,11.4,12.3,13.9,11.0,102.6,14.5,11.7,0.0,0.0,0.0,0.0,13.5,11.8,11.4,11.8,13.7,13.5,11.1,13.2,12.8,11.5,12.0,13.8,14.4,12.0,11.3,11.9,14.0,13.9,0.0,10.7,2.4,0.0,11.5,13.7,10.7,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,157.0,0.0,0.0,0.0,282.9,0.0,0.0,12.3,12.4,11.9,12.1,12.5,11.6,10.8,11.8,14.9,12.3,12.5,12.3,12.4,15.6,15.1,11.2,15.1,11.5,12.0,9.9,13.1,13.0,10.9,14.5,11.9,12.3,14.7,11.8,12.5,13.1,12.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0002,0.0,0.0,0.0,79.1,0.9,0.0,1.2,6.8,235.1,1.0,0.8,1.2,0.9,0.9,243.8,0.9,1.0,1.2,1.3,0.7,0.7,0.9,0.8,0.9,2.5,1.0,0.5,6.0,1.4,1.2,2.1,1.5,1.5,7.1,2.2,1.6,1.2,0.8,6.7,0.0,0.9,1.2,0.0,2.0,0.8,0.8,0.0,0.0,25.4,0.0,0.0,3.1,0.0,0.0,1.4,0.0,0.9,0.0,79.1,0.0,204.1,0.7,0.0,0.7,274.9,1.2,1.3,1.0,1.6,6.0,0.4,0.8,2.5,0.7,1.0,0.7,1.6,1.4,1.5,1.2,2.9,2.1,0.9,6.3,1.8,1.5,7.2,1.1,5.9,0.8,0.8,1.1,1.0,1.0,0.9,1.8,0.7,1.0,3.0,0.0,0.0,0.0,1.2,0.0,25.4,1.4,0.0
DISKAVGRIO,T0002,0.0,0.0,0.0,4.0,0.0,0.0,230.4,238.8,229.2,232.4,253.9,246.0,252.7,258.3,212.6,221.9,203.0,0.0,0.0,0.0,0.0,254.3,235.0,251.6,247.7,225.2,254.3,224.9,209.1,240.8,251.8,235.2,216.5,219.9,237.4,245.2,249.9,208.2,202.6,0.0,260.8,4.0,0.0,245.2,225.3,253.7,0.0,0.0,0.0,0.0,0.0,243.8,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,228.3,0.0,0.0,0.0,241.4,0.0,0.0,244.0,244.3,252.2,215.1,246.1,254.1,240.1,245.6,234.5,219.8,222.3,234.0,228.3,194.1,196.9,229.6,201.9,256.0,251.9,248.6,252.3,240.9,249.2,222.0,254.0,221.7,213.9,254.0,228.3,248.5,244.4,221.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0002,0.0,0.0,0.0,22.7,116.9,0.0,8.0,5.1,4.1,7.6,8.0,8.0,7.1,8.0,4.1,8.0,8.0,4.7,4.6,5.1,5.1,8.0,8.0,8.0,8.0,8.0,7.2,4.6,7.7,8.0,8.0,8.0,7.5,4.9,5.3,8.0,6.3,9.0,4.7,0.0,7.6,4.7,0.0,8.0,7.5,9.0,0.0,0.0,11.4,0.0,0.0,10.7,0.0,0.0,4.3,0.0,116.9,0.0,22.7,0.0,4.1,5.1,0.0,5.1,4.1,4.7,4.6,7.6,7.8,4.7,8.0,8.0,7.8,8.0,8.0,8.0,7.5,7.4,7.7,8.0,5.9,8.0,8.0,4.6,7.8,8.0,4.8,8.0,4.7,7.5,8.0,7.3,8.0,8.0,8.0,8.0,8.0,8.0,10.8,0.0,0.0,0.0,4.7,0.0,11.4,4.3,0.0
ZZZZ,T0003,14:31:55,08-NOV-2024
CPU01,T0003,54.3,38.5,0.3,6.9
CPU02,T0003,44.2,36.9,1.1,17.9
CPU03,T0003,31.6,8.6,0.6,59.2
CPU04,T0003,17.4,9.5,1.1,72.0
CPU05,T0003,0.0,0.0,0.0,100.0
CPU06,T0003,0.0,0.0,0.0,100.0
CPU07,T0003,0.0,0.0,0.0,100.0
CPU08,T0003,0.0,0.0,0.0,100.0
CPU09,T0003,28.5,13.5,5.0,53.0
CPU10,T0003,23.6,7.2,2.9,66.3
CPU11,T0003,37.9,5.5,1.7,54.9
CPU12,T0003,31.9,3.3,1.1,63.7
CPU13,T0003,0.0,0.0,0.0,100.0
CPU14,T0003,0.0,0.0,0.0,100.0
CPU15,T0003,0.0,0.0,0.0,100.0
CPU16,T0003,0.0,1.0,0.0,99.0
CPU17,T0003,15.7,40.2,1.6,42.4
CPU18,T0003,11.7,29.8,0.5,58.0
CPU19,T0003,3.0,6.4,0.1,90.5
CPU20,T0003,0.9,5.0,0.0,94.1
CPU21,T0003,0.0,0.0,0.0,100.0
CPU22,T0003,0.0,0.0,0.0,100.0
CPU23,T0003,0.0,0.0,0.0,100.0
CPU24,T0003,0.0,0.0,0.0,100.0
CPU25,T0003,29.4,10.6,5.1,54.9
CPU26,T0003,24.7,4.6,2.4,68.3
CPU27,T0003,0.0,1.0,0.0,99.0
CPU28,T0003,0.0,2.0,0.0,98.0
CPU29,T0003,0.0,0.0,0.0,100.0
CPU30,T0003,0.0,0.0,0.0,100.0
CPU31,T0003,0.0,0.0,0.0,100.0
CPU32,T0003,0.0,1.0,0.0,99.0
CPU33,T0003,51.0,31.3,1.0,16.7
CPU34,T0003,46.8,24.6,1.8,26.9
CPU35,T0003,48.8,2.8,0.3,48.2
CPU36,T0003,30.3,5.7,0.6,63.4
CPU37,T0003,0.0,0.0,0.0,100.0
CPU38,T0003,0.0,0.0,0.0,100.0
CPU39,T0003,0.0,1.0,0.0,99.0
CPU40,T0003,0.0,0.0,0.0,100.0
CPU41,T0003,24.9,21.2,4.2,49.6
CPU42,T0003,19.4,10.7,2.9,67.0
CPU43,T0003,56.2,3.3,0.9,39.6
CPU44,T0003,28.8,5.8,0.6,64.8
CPU45,T0003,0.0,1.0,0.0,99.0
CPU46,T0003,0.0,0.0,0.0,100.0
CPU47,T0003,0.0,1.0,0.0,99.0
CPU48,T0003,0.0,0.0,0.0,100.0
CPU49,T0003,15.4,34.3,1.5,48.8
CPU50,T0003,12.3,22.1,1.0,64.6
CPU51,T0003,2.4,5.2,0.2,92.2
CPU52,T0003,2.2,4.1,0.2,93.5
CPU53,T0003,0.0,0.0,0.0,100.0
CPU54,T0003,0.0,0.0,0.0,100.0
CPU55,T0003,0.0,2.0,0.0,98.0
CPU56,T0003,0.0,1.0,0.0,99.0
CPU57,T0003,38.3,17.8,3.2,40.8
CPU58,T0003,27.8,9.5,3.8,58.9
CPU59,T0003,0.0,1.0,0.0,99.0
CPU60,T0003,0.0,0.0,1.0,99.0
CPU61,T0003,0.0,0.0,0.0,100.0
CPU62,T0003,0.0,0.0,0.0,100.0
CPU63,T0003,0.0,0.0,0.0,100.0
CPU64,T0003,0.0,2.0,0.0,98.0
CPU65,T0003,58.6,30.2,0.7,10.5
CPU66,T0003,57.7,25.3,0.5,16.5
CPU67,T0003,22.6,11.2,0.4,65.8
CPU68,T0003,19.7,12.1,0.9,67.3
CPU69,T0003,0.0,0.0,0.0,100.0
CPU70,T0003,0.0,0.0,0.0,100.0
CPU71,T0003,0.0,2.0,0.0,98.0
CPU72,T0003,0.0,0.0,0.0,100.0
CPU_ALL,T0003,29.5,8.6,0.8,61.2,38.0,72
LPAR,T0003,7.095,9,72,26,8.00,128,0.00,22.17,27.29,1,0,29.47,8.55,0.66,50.02,26.19,7.60,0.59,44.46,0,4
POOLS,T0003,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0003,65.2,98.6,641098.4,64614.8,983040.0,65536.0
MEMNEW,T0003,26.0,1.4,7.4,65.2,11.7,24.4
MEMUSE,T0003,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0003,23907.9,112.0,52.2,0.0,0.0,0.0,0.0,0.0
PROC,T0003,13.28,0.00,250500,571450,17239,8277,104,81,36683,2626,0,0,1
FILE,T0003,6,13610,0,246673769,3352921,0,0,0
NET,T0003,0.3,0.3,8858.0,0.5,0.2,0.4,0.5,4778.8,0.6,0.2
NETPACKET,T0003,5.8,5.8,6152.0,5.7,3.9,5.5,6.1,5732.5,3.6,3.9
NETSIZE,T0003,59.6,59.6,1474.4,91.5,46.3,69.1,77.6,853.6,173.8,46.3
NETERROR,T0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0003,183279.1,3272.8,1227.3,209461.8,4909.3,1636.4
JFSFILE,T0003,22.9,50.0,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.3,21.3
JFSINODE,T0003,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0003,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.2,4.4,1.1,1.3,1.3,1.1,0.9,9.7,1.5,1.2,0.0,0.0,0.0,0.0,0.8,0.9,1.3,1.0,1.1,1.5,1.5,1.1,1.0,1.7,1.6,1.5,0.8,1.1,1.6,1.1,1.0,1.7,0.0,0.5,0.0,0.0,1.2,1.2,1.0,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,0.1,0.0,0.0,11.3,0.0,0.0,0.7,1.3,1.3,1.1,1.2,1.3,1.2,1.0,0.5,1.1,0.9,1.8,1.0,1.4,1.6,1.5,1.1,0.4,1.2,1.5,0.9,0.8,1.2,1.0,1.1,1.4,0.5,0.7,1.2,1.3,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
DISKREAD,T0003,0.0,0.0,0.0,0.8,0.0,0.0,2691.9,2940.4,50025.1,2456.2,3045.1,3122.6,2941.2,3073.1,22842.8,2942.0,2838.2,0.0,0.0,0.0,0.0,2507.4,3196.1,3222.5,2664.8,2916.5,3068.3,2763.1,2945.2,2454.6,3073.9,2587.9,2769.3,3172.2,3175.4,3248.9,2815.0,2870.1,2761.5,0.0,2684.8,10.4,0.0,3196.1,2635.2,2918.1,0.0,0.0,0.0,0.0,0.0,2763.9,0.0,0.0,2.4,0.0,0.0,0.0,0.8,0.0,42796.6,0.0,0.0,0.0,75328.9,0.0,0.0,3044.3,3171.4,2866.1,2813.4,2685.2,2863.7,3019.5,2918.1,2711.9,3607.6,2509.8,2915.7,3176.2,3585.1,2906.9,2992.5,3324.0,2327.6,2889.3,3221.7,2889.3,2661.6,2636.0,2866.9,2711.1,2995.2,2687.9,2942.8,3019.5,2739.1,3095.5,2943.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0003,0.0,0.0,0.0,1511.4,0.0,0.0,12.0,40.4,220.9,9.2,9.6,20.0,2.8,15.2,1526.2,8.8,20.8,0.0,0.0,0.0,0.0,15.2,2.4,13.6,7.2,11.2,6.0,37.2,14.8,10.4,21.6,6.4,11.2,18.4,48.7,16.0,12.0,16.8,41.9,0.0,12.0,0.0,0.0,11.2,12.0,2.8,0.0,0.0,282.1,0.0,0.0,31.2,0.0,0.0,9.6,0.0,0.0,0.0,1511.4,0.0,626.4,0.0,0.0,0.0,1120.6,0.0,0.0,13.6,6.4,28.4,5.6,15.6,7.6,1.6,11.2,11.2,14.4,10.4,18.8,20.0,45.9,21.6,9.2,13.6,4.4,16.0,51.5,12.8,45.1,12.8,7.2,9.6,24.8,3.2,11.2,11.2,11.2,2.0,40.8,0.0,0.0,0.0,0.0,0.0,282.1,9.6,0.0
DISKXFER,T0003,0.0,0.0,0.0,79.6,0.0,0.0,12.9,20.5,270.3,10.9,13.4,14.9,11.9,14.3,473.2,12.5,13.5,0.0,0.0,0.0,0.0,11.9,12.6,14.3,11.4,12.8,12.7,18.6,13.9,10.9,15.0,12.1,13.2,14.7,22.7,14.8,12.5,14.1,20.6,0.0,11.9,2.6,0.0,13.7,12.0,12.2,0.0,0.0,24.1,0.0,0.0,13.9,0.0,0.0,3.1,0.0,0.0,0.0,79.5,0.0,336.3,0.0,0.0,0.0,580.7,0.0,0.0,13.8,13.2,18.0,11.8,12.5,12.2,12.3,13.2,11.9,16.0,11.6,13.8,15.2,24.6,15.9,13.0,14.4,9.8,13.2,23.5,12.8,20.5,12.1,12.4,11.6,15.1,10.8,13.0,13.2,12.1,12.4,15.8,0.0,0.0,0.0,0.0,0.0,24.1,3.1,0.0
DISKRXFER,T0003,0.0,0.0,0.0,0.2,0.0,0.0,11.4,11.2,217.5,9.7,12.2,12.4,11.5,12.4,107.6,11.4,10.9,0.0,0.0,0.0,0.0,10.0,12.3,12.6,10.5,11.4,11.9,10.9,12.0,9.6,12.3,11.3,11.8,12.4,12.5,12.8,11.0,12.0,10.7,0.0,10.4,2.6,0.0,12.3,10.5,11.7,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,185.1,0.0,0.0,0.0,313.5,0.0,0.0,12.1,12.4,11.4,11.1,10.5,11.2,12.1,11.8,10.5,14.2,10.3,11.4,12.7,14.8,13.2,11.8,12.7,9.2,11.2,12.4,11.2,10.6,10.4,11.5,10.4,12.0,10.4,11.6,11.8,10.7,12.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0003,0.0,0.0,0.0,19.0,0.0,0.0,209.9,145.6,185.9,226.5,228.2,211.2,247.7,216.2,51.5,236.4,212.0,0.0,0.0,0.0,0.0,212.2,254.2,226.6,234.7,229.0,242.4,150.7,213.2,226.4,206.6,214.7,210.9,217.3,142.2,220.9,226.4,205.0,136.3,0.0,226.9,4.0,0.0,234.4,220.9,239.7,0.0,0.0,11.7,0.0,0.0,201.3,0.0,0.0,3.9,0.0,0.0,0.0,19.0,0.0,129.1,0.0,0.0,0.0,131.7,0.0,0.0,221.9,241.0,161.0,239.2,216.3,235.6,245.9,222.2,229.1,226.7,217.5,212.9,210.5,147.8,184.4,231.2,232.1,238.2,220.4,139.5,227.0,132.2,219.2,232.1,234.8,200.2,249.5,227.5,229.9,227.6,250.1,189.1,0.0,0.0,0.0,0.0,0.0,11.7,3.9,0.0
DISKRIO,T0003,0.0,0.0,0.0,0.2,0.0,0.0,11.4,11.2,217.5,9.7,12.2,12.4,11.5,12.4,107.6,11.4,10.9,0.0,0.0,0.0,0.0,10.0,12.3,12.6,10.5,11.4,11.9,10.9,12.0,9.6,12.3,11.3,11.8,12.4,12.5,12.8,11.0,12.0,10.7,0.0,10.4,2.6,0.0,12.3,10.5,11.7,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,185.1,0.0,0.0,0.0,313.5,0.0,0.0,12.1,12.4,11.4,11.1,10.5,11.2,12.1,11.8,10.5,14.2,10.3,11.4,12.7,14.8,13.2,11.8,12.7,9.2,11.2,12.4,11.2,10.6,10.4,11.5,10.4,12.0,10.4,11.6,11.8,10.7,12.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0003,0.0,0.0,0.0,79.4,0.0,0.0,1.5,9.3,52.7,1.2,1.2,2.5,0.4,1.9,365.7,1.1,2.6,0.0,0.0,0.0,0.0,1.9,0.3,1.7,0.9,1.4,0.8,7.7,1.9,1.3,2.7,0.8,1.4,2.3,10.2,2.0,1.5,2.1,9.9,0.0,1.5,0.0,0.0,1.4,1.5,0.5,0.0,0.0,24.1,0.0,0.0,2.9,0.0,0.0,2.5,0.0,0.0,0.0,79.4,0.0,151.2,0.0,0.0,0.0,267.2,0.0,0.0,1.7,0.8,6.6,0.7,2.0,1.0,0.2,1.4,1.4,1.8,1.3,2.4,2.5,9.8,2.7,1.2,1.7,0.6,2.0,11.1,1.6,9.9,1.7,0.9,1.2,3.1,0.4,1.4,1.4,1.4,0.3,4.1,0.0,0.0,0.0,0.0,0.0,24.1,2.5,0.0
DISKAVGRIO,T0003,0.0,0.0,0.0,4.0,0.0,0.0,236.4,262.9,230.0,253.5,249.9,252.1,256.1,248.1,212.4,258.4,260.7,0.0,0.0,0.0,0.0,251.0,260.2,256.1,254.1,256.1,258.2,253.8,245.7,256.0,250.2,229.3,235.0,256.1,254.3,254.1,256.2,239.5,258.4,0.0,258.5,4.0,0.0,260.2,251.3,249.7,0.0,0.0,0.0,0.0,0.0,251.6,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,231.2,0.0,0.0,0.0,240.3,0.0,0.0,251.9,256.1,251.7,253.8,256.0,256.0,249.9,247.6,258.6,254.4,244.0,256.1,250.4,242.5,220.5,253.9,262.0,253.3,258.3,260.1,258.3,251.4,253.8,249.6,261.0,249.9,258.8,254.0,256.2,256.3,256.1,251.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0003,0.0,0.0,0.0,19.0,0.0,0.0,8.0,4.3,4.2,7.7,8.0,8.0,7.0,8.0,4.2,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.5,4.8,7.8,8.0,8.0,8.0,8.0,8.0,4.8,8.0,8.0,8.0,4.2,0.0,8.0,0.0,0.0,8.0,8.0,5.6,0.0,0.0,11.7,0.0,0.0,10.8,0.0,0.0,3.9,0.0,0.0,0.0,19.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,8.0,8.0,4.3,8.0,7.8,7.6,8.0,8.0,8.0,8.0,8.0,7.8,8.0,4.7,8.0,7.7,8.0,7.3,8.0,4.6,8.0,4.6,7.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,11.7,3.9,0.0
ZZZZ,T0004,14:32:05,08-NOV-2024
CPU01,T0004,52.0,38.4,0.2,9.4
CPU02,T0004,52.4,33.9,0.6,13.1
CPU03,T0004,19.4,9.2,0.3,71.2
CPU04,T0004,13.5,7.7,0.7,78.1
CPU05,T0004,0.0,0.0,0.0,100.0
CPU06,T0004,0.0,0.0,0.0,100.0
CPU07,T0004,0.0,0.0,0.0,100.0
CPU08,T0004,0.0,0.0,0.0,100.0
CPU09,T0004,30.3,13.5,5.0,51.2
CPU10,T0004,23.5,9.6,3.8,63.2
CPU11,T0004,42.5,2.2,0.9,54.4
CPU12,T0004,11.1,2.0,1.5,85.4
CPU13,T0004,0.0,0.0,0.0,100.0
CPU14,T0004,0.0,1.0,0.0,99.0
CPU15,T0004,0.0,0.0,0.0,100.0
CPU16,T0004,0.0,0.0,0.0,100.0
CPU17,T0004,15.5,42.0,1.0,41.6
CPU18,T0004,13.5,30.2,1.1,55.2
CPU19,T0004,1.2,3.6,0.0,95.2
CPU20,T0004,1.2,3.4,0.2,95.2
CPU21,T0004,0.0,0.0,0.0,100.0
CPU22,T0004,0.0,2.0,0.0,98.0
CPU23,T0004,0.0,1.0,0.0,99.0
CPU24,T0004,0.0,0.0,0.0,100.0
CPU25,T0004,34.0,9.5,4.3,52.2
CPU26,T0004,27.7,5.7,3.0,63.6
CPU27,T0004,3.7,1.2,0.2,94.9
CPU28,T0004,3.5,0.6,0.2,95.7
CPU29,T0004,0.0,0.0,0.0,100.0
CPU30,T0004,0.0,1.0,0.0,99.0
CPU31,T0004,0.0,0.0,0.0,100.0
CPU32,T0004,0.0,0.0,0.0,100.0
CPU33,T0004,54.1,26.2,1.3,18.4
CPU34,T0004,50.0,26.1,1.1,22.9
CPU35,T0004,23.8,6.2,0.2,69.9
CPU36,T0004,9.9,8.2,0.5,81.4
CPU37,T0004,0.0,0.0,0.0,100.0
CPU38,T0004,0.0,1.0,0.0,99.0
CPU39,T0004,0.0,0.0,0.0,100.0
CPU40,T0004,0.0,0.0,0.0,100.0
CPU41,T0004,34.4,14.8,2.5,48.4
CPU42,T0004,34.0,6.4,3.6,56.0
CPU43,T0004,29.7,6.2,0.9,63.2
CPU44,T0004,22.8,4.5,1.9,70.9
CPU45,T0004,0.0,0.0,0.0,100.0
CPU46,T0004,0.0,0.0,0.0,100.0
CPU47,T0004,0.0,0.0,0.0,100.0
CPU48,T0004,0.0,0.0,0.0,100.0
CPU49,T0004,11.8,34.4,1.2,52.6
CPU50,T0004,11.3,20.8,1.6,66.3
CPU51,T0004,0.8,2.8,0.0,96.4
CPU52,T0004,0.8,3.1,0.1,96.0
CPU53,T0004,0.0,1.0,0.0,99.0
CPU54,T0004,0.0,1.0,0.0,99.0
CPU55,T0004,0.0,0.0,0.0,100.0
CPU56,T0004,0.0,0.0,0.0,100.0
CPU57,T0004,34.1,19.0,4.5,42.4
CPU58,T0004,28.0,9.1,2.3,60.6
CPU59,T0004,2.6,2.5,0.2,94.8
CPU60,T0004,1.5,2.8,0.3,95.4
CPU61,T0004,0.0,1.0,0.0,99.0
CPU62,T0004,0.0,0.0,0.0,100.0
CPU63,T0004,0.0,3.0,0.0,97.0
CPU64,T0004,0.0,0.0,0.0,100.0
CPU65,T0004,54.8,31.4,0.7,13.1
CPU66,T0004,52.9,27.0,0.6,19.5
CPU67,T0004,28.8,6.4,0.6,64.2
CPU68,T0004,34.1,4.5,0.6,60.8
CPU69,T0004,0.0,0.0,0.0,100.0
CPU70,T0004,0.0,2.0,0.0,98.0
